YearMonthDay,Tmax,Tmin,Tavg,Depart,PrecipTotal,Heat
01/04/2011,30,13.0,22.0,0.0,0.00,43.0
01/05/2011,31,8.0,20.0,-2.0,  T,45.0
01/06/2011,28,18.0,23.0,1.0,  T,42.0
01/07/2011,22,12.0,17.0,-5.0,0.02,48.0
01/08/2011,24,9.0,17.0,-5.0,  T,48.0
01/09/2011,31,9.0,20.0,-2.0,0.00,45.0
01/10/2011,33,18.0,26.0,4.0,0.00,39.0
01/11/2011,27,22.0,25.0,3.0,0.31,40.0
01/12/2011,26,20.0,23.0,1.0,  T,42.0
01/13/2011,24,15.0,20.0,-1.0,  T,45.0
01/14/2011,24,16.0,20.0,-1.0,0.01,45.0
01/15/2011,24,13.0,19.0,-2.0,  T,46.0
01/16/2011,22,6.0,14.0,-7.0,  T,51.0
01/17/2011,32,18.0,25.0,4.0,0.31,40.0
01/18/2011,32,19.0,26.0,5.0,0.10,39.0
01/19/2011,23,15.0,19.0,-3.0,  T,46.0
01/20/2011,19,5.0,12.0,-10.0,  T,53.0
01/21/2011,8,-4.0,2.0,-20.0,0.00,63.0
01/22/2011,17,5.0,11.0,-11.0,0.01,54.0
01/23/2011,20,4.0,12.0,-10.0,0.01,53.0
01/24/2011,27,15.0,21.0,-1.0,0.03,44.0
01/25/2011,29,21.0,25.0,3.0,  T,40.0
01/26/2011,28,18.0,23.0,1.0,  T,42.0
01/27/2011,25,17.0,21.0,-1.0,0.03,44.0
01/28/2011,31,19.0,25.0,3.0,  T,40.0
01/29/2011,33,26.0,30.0,7.0,  T,35.0
01/30/2011,30,26.0,28.0,5.0,  T,37.0
01/31/2011,26,20.0,23.0,0.0,0.09,42.0
02/01/2011,23,20.0,22.0,-1.0,0.74,43.0
02/02/2011,23,5.0,14.0,-9.0,0.74,51.0
02/03/2011,16,-6.0,5.0,-19.0,0.00,60.0
02/04/2011,25,5.0,15.0,-9.0,0.00,50.0
02/05/2011,28,4.0,16.0,-8.0,0.00,49.0
02/06/2011,32,24.0,28.0,4.0,0.20,37.0
02/07/2011,32,19.0,26.0,1.0,0.13,39.0
02/08/2011,20,2.0,11.0,-14.0,  T,54.0
02/09/2011,12,-2.0,5.0,-20.0,0.00,60.0
02/10/2011,16,-9.0,4.0,-22.0,0.00,61.0
02/11/2011,30,5.0,18.0,-8.0,  T,47.0
02/12/2011,37,24.0,31.0,5.0,  T,34.0
02/13/2011,45,32.0,39.0,13.0,0.00,26.0
02/14/2011,42,26.0,34.0,7.0,0.00,31.0
02/15/2011,38,23.0,31.0,4.0,  T,34.0
02/16/2011,49,37.0,43.0,16.0,0.00,22.0
02/17/2011,56,47.0,52.0,24.0,0.00,13.0
02/18/2011,50,33.0,42.0,14.0,0.00,23.0
02/19/2011,35,25.0,30.0,2.0,0.00,35.0
02/20/2011,36,28.0,32.0,3.0,0.95,33.0
02/21/2011,33,25.0,29.0,0.0,  T,36.0
02/22/2011,27,23.0,25.0,-4.0,0.03,40.0
02/23/2011,33,24.0,29.0,-1.0,0.11,36.0
02/24/2011,36,32.0,34.0,4.0,  T,31.0
02/25/2011,36,29.0,33.0,3.0,0.11,32.0
02/26/2011,33,24.0,29.0,-2.0,0.12,36.0
02/27/2011,36,25.0,31.0,0.0,0.25,34.0
02/28/2011,37,25.0,31.0,0.0,0.14,34.0
03/01/2011,43,22.0,33.0,1.0,0.00,32.0
03/02/2011,37,24.0,31.0,-1.0,0.00,34.0
03/03/2011,45,25.0,35.0,2.0,  T,30.0
03/04/2011,54,35.0,45.0,12.0,1.11,20.0
03/05/2011,36,27.0,32.0,-1.0,0.16,33.0
03/06/2011,34,26.0,30.0,-4.0,0.00,35.0
03/07/2011,34,24.0,29.0,-5.0,0.00,36.0
03/08/2011,45,32.0,39.0,5.0,0.01,26.0
03/09/2011,44,33.0,39.0,4.0,0.39,26.0
03/10/2011,37,32.0,35.0,0.0,  T,30.0
03/11/2011,47,27.0,37.0,1.0,0.00,28.0
03/12/2011,44,28.0,36.0,0.0,0.00,29.0
03/13/2011,41,24.0,33.0,-3.0,0.00,32.0
03/14/2011,42,26.0,34.0,-3.0,0.00,31.0
03/15/2011,39,31.0,35.0,-2.0,0.00,30.0
03/16/2011,60,32.0,46.0,9.0,0.00,19.0
03/17/2011,67,48.0,58.0,20.0,0.00,7.0
03/18/2011,53,34.0,44.0,6.0,0.00,21.0
03/19/2011,50,28.0,39.0,1.0,0.00,26.0
03/20/2011,57,40.0,49.0,10.0,0.32,16.0
03/21/2011,60,41.0,51.0,12.0,0.02,14.0
03/22/2011,42,37.0,40.0,1.0,0.30,25.0
03/23/2011,41,28.0,35.0,-5.0,0.30,30.0
03/24/2011,34,24.0,29.0,-11.0,0.01,36.0
03/25/2011,34,24.0,29.0,-12.0,  T,36.0
03/26/2011,32,25.0,29.0,-12.0,0.00,36.0
03/27/2011,35,23.0,29.0,-12.0,0.00,36.0
03/28/2011,36,21.0,29.0,-13.0,0.00,36.0
03/29/2011,42,24.0,33.0,-9.0,0.00,32.0
03/30/2011,45,26.0,36.0,-6.0,0.00,29.0
03/31/2011,48,23.0,36.0,-7.0,0.00,29.0
04/01/2011,45,28.0,37.0,-6.0,0.18,28.0
04/02/2011,54,36.0,45.0,2.0,0.00,20.0
04/03/2011,72,35.0,54.0,11.0,0.13,11.0
04/04/2011,68,40.0,54.0,11.0,0.11,11.0
04/05/2011,53,33.0,43.0,-1.0,0.00,22.0
04/06/2011,59,42.0,51.0,7.0,  T,14.0
04/07/2011,46,39.0,43.0,-2.0,0.25,22.0
04/08/2011,45,40.0,43.0,-2.0,0.51,22.0
04/09/2011,66,44.0,55.0,10.0,0.00,10.0
04/10/2011,83,56.0,70.0,24.0,  T,0.0
04/11/2011,67,44.0,56.0,10.0,0.00,9.0
04/12/2011,58,40.0,49.0,3.0,0.00,16.0
04/13/2011,68,36.0,52.0,5.0,0.00,13.0
04/14/2011,53,40.0,47.0,0.0,  T,18.0
04/15/2011,51,37.0,44.0,-3.0,0.34,21.0
04/16/2011,49,35.0,42.0,-6.0,0.20,23.0
04/17/2011,53,35.0,44.0,-4.0,0.08,21.0
04/18/2011,41,32.0,37.0,-12.0,0.49,28.0
04/19/2011,38,34.0,36.0,-13.0,0.95,29.0
04/20/2011,43,32.0,38.0,-11.0,0.01,27.0
04/21/2011,50,32.0,41.0,-9.0,0.03,24.0
04/22/2011,46,39.0,43.0,-8.0,0.56,22.0
04/23/2011,64,45.0,55.0,4.0,0.00,10.0
04/24/2011,56,45.0,51.0,0.0,0.00,14.0
04/25/2011,54,45.0,50.0,-2.0,0.34,15.0
04/26/2011,68,47.0,58.0,6.0,0.38,7.0
04/27/2011,55,43.0,49.0,-3.0,0.31,16.0
04/28/2011,45,40.0,43.0,-10.0,0.03,22.0
04/29/2011,62,36.0,49.0,-4.0,0.00,16.0
04/30/2011,71,48.0,60.0,7.0,0.00,5.0
05/01/2011,63,47.0,55.0,2.0,0.00,10.0
05/02/2011,59,42.0,51.0,-3.0,0.00,14.0
05/03/2011,50,37.0,44.0,-10.0,  T,21.0
05/04/2011,59,37.0,48.0,-6.0,0.00,17.0
05/05/2011,63,35.0,49.0,-6.0,0.06,16.0
05/06/2011,68,44.0,56.0,1.0,  T,9.0
05/07/2011,60,43.0,52.0,-3.0,  T,13.0
05/08/2011,68,39.0,54.0,-2.0,0.00,11.0
05/09/2011,73,47.0,60.0,4.0,  T,5.0
05/10/2011,90,62.0,76.0,20.0,0.00,0.0
05/11/2011,87,63.0,75.0,18.0,0.13,0.0
05/12/2011,86,58.0,72.0,15.0,0.29,0.0
05/13/2011,77,47.0,62.0,4.0,0.02,3.0
05/14/2011,53,45.0,49.0,-9.0,0.31,16.0
05/15/2011,46,41.0,44.0,-14.0,0.31,21.0
05/16/2011,52,37.0,45.0,-14.0,0.00,20.0
05/17/2011,60,40.0,50.0,-9.0,0.00,15.0
05/18/2011,57,49.0,53.0,-7.0,0.07,12.0
05/19/2011,72,49.0,61.0,1.0,0.00,4.0
05/20/2011,73,50.0,62.0,1.0,0.00,3.0
05/21/2011,75,50.0,63.0,2.0,0.01,2.0
05/22/2011,87,61.0,74.0,13.0,0.58,0.0
05/23/2011,79,60.0,70.0,9.0,  T,0.0
05/24/2011,66,47.0,57.0,-5.0,0.11,8.0
05/25/2011,67,47.0,57.0,-5.0,2.24,8.0
05/26/2011,49,43.0,46.0,-16.0,1.06,19.0
05/27/2011,58,40.0,49.0,-13.0,  T,16.0
05/28/2011,62,51.0,57.0,-6.0,0.12,8.0
05/29/2011,70,52.0,61.0,-3.0,1.88,4.0
05/30/2011,88,56.0,72.0,8.0,0.00,0.0
05/31/2011,85,69.0,77.0,13.0,0.08,0.0
06/01/2011,81,59.0,70.0,6.0,0.00,0.0
06/02/2011,69,56.0,63.0,-1.0,0.02,2.0
06/03/2011,87,55.0,71.0,7.0,0.01,0.0
06/04/2011,92,64.0,78.0,14.0,0.18,0.0
06/05/2011,85,60.0,73.0,8.0,  T,0.0
06/06/2011,93,60.0,77.0,11.0,0.00,0.0
06/07/2011,96,75.0,86.0,20.0,0.00,0.0
06/08/2011,95,66.0,81.0,15.0,0.17,0.0
06/09/2011,69,50.0,60.0,-6.0,0.93,5.0
06/10/2011,69,51.0,60.0,-7.0,0.52,5.0
06/11/2011,62,52.0,57.0,-10.0,0.03,8.0
06/12/2011,64,50.0,57.0,-11.0,0.00,8.0
06/13/2011,72,54.0,63.0,-5.0,0.00,2.0
06/14/2011,77,53.0,65.0,-3.0,0.00,0.0
06/15/2011,71,57.0,64.0,-4.0,0.80,1.0
06/16/2011,81,61.0,71.0,2.0,0.04,0.0
06/17/2011,82,60.0,71.0,2.0,0.00,0.0
06/18/2011,84,61.0,73.0,3.0,0.00,0.0
06/19/2011,81,63.0,72.0,2.0,0.00,0.0
06/20/2011,79,65.0,72.0,2.0,0.18,0.0
06/21/2011,89,66.0,78.0,8.0,0.45,0.0
06/22/2011,73,64.0,69.0,-1.0,0.02,0.0
06/23/2011,71,62.0,67.0,-3.0,0.01,0.0
06/24/2011,68,60.0,64.0,-7.0,0.00,1.0
06/25/2011,79,58.0,69.0,-2.0,0.00,0.0
06/26/2011,81,57.0,69.0,-2.0,0.00,0.0
06/27/2011,81,65.0,73.0,2.0,0.03,0.0
06/28/2011,81,63.0,72.0,1.0,0.00,0.0
06/29/2011,81,59.0,70.0,-1.0,0.00,0.0
06/30/2011,88,60.0,74.0,2.0,  T,0.0
07/01/2011,89,72.0,81.0,9.0,0.00,0.0
07/02/2011,94,71.0,83.0,11.0,0.00,0.0
07/03/2011,84,69.0,77.0,5.0,0.00,0.0
07/04/2011,89,65.0,77.0,5.0,0.00,0.0
07/05/2011,91,68.0,80.0,8.0,0.00,0.0
07/06/2011,86,70.0,78.0,6.0,  T,0.0
07/07/2011,82,63.0,73.0,1.0,  T,0.0
07/08/2011,86,61.0,74.0,1.0,0.00,0.0
07/09/2011,91,61.0,76.0,3.0,0.00,0.0
07/10/2011,91,74.0,83.0,10.0,  T,0.0
07/11/2011,88,71.0,80.0,7.0,0.39,0.0
07/12/2011,87,70.0,79.0,6.0,0.01,0.0
07/13/2011,74,63.0,69.0,-4.0,0.00,0.0
07/14/2011,82,59.0,71.0,-2.0,0.00,0.0
07/15/2011,87,70.0,79.0,5.0,  T,0.0
07/16/2011,89,71.0,80.0,6.0,  T,0.0
07/17/2011,95,69.0,82.0,8.0,0.00,0.0
07/18/2011,92,80.0,86.0,12.0,0.01,0.0
07/19/2011,93,78.0,86.0,12.0,0.00,0.0
07/20/2011,99,73.0,86.0,12.0,0.02,0.0
07/21/2011,99,75.0,87.0,13.0,0.02,0.0
07/22/2011,88,70.0,79.0,5.0,1.55,0.0
07/23/2011,87,70.0,79.0,5.0,6.86,0.0
07/24/2011,87,72.0,80.0,6.0,0.18,0.0
07/25/2011,88,73.0,81.0,7.0,0.00,0.0
07/26/2011,83,71.0,77.0,3.0,0.00,0.0
07/27/2011,90,68.0,79.0,5.0,0.71,0.0
07/28/2011,87,73.0,80.0,6.0,0.70,0.0
07/29/2011,86,71.0,79.0,5.0,0.70,0.0
07/30/2011,91,67.0,79.0,5.0,0.00,0.0
07/31/2011,90,68.0,79.0,5.0,0.00,0.0
08/01/2011,91,74.0,83.0,10.0,0.00,0.0
08/02/2011,93,74.0,84.0,11.0,0.43,0.0
08/03/2011,86,72.0,79.0,6.0,0.00,0.0
08/04/2011,84,69.0,77.0,4.0,0.00,0.0
08/05/2011,83,69.0,76.0,3.0,  T,0.0
08/06/2011,85,72.0,79.0,6.0,0.18,0.0
08/07/2011,86,68.0,77.0,4.0,0.75,0.0
08/08/2011,80,68.0,74.0,1.0,0.63,0.0
08/09/2011,80,64.0,72.0,-1.0,0.00,0.0
08/10/2011,77,61.0,69.0,-4.0,0.00,0.0
08/11/2011,81,57.0,69.0,-4.0,0.00,0.0
08/12/2011,81,60.0,71.0,-2.0,0.00,0.0
08/13/2011,83,62.0,73.0,0.0,0.75,0.0
08/14/2011,75,62.0,69.0,-3.0,  T,0.0
08/15/2011,82,57.0,70.0,-2.0,0.00,0.0
08/16/2011,85,61.0,73.0,1.0,0.00,0.0
08/17/2011,83,62.0,73.0,1.0,0.00,0.0
08/18/2011,84,67.0,76.0,4.0,0.00,0.0
08/19/2011,87,64.0,76.0,5.0,0.00,0.0
08/20/2011,80,66.0,73.0,2.0,1.11,0.0
08/21/2011,80,64.0,72.0,1.0,  T,0.0
08/22/2011,82,59.0,71.0,0.0,0.00,0.0
08/23/2011,73,62.0,68.0,-3.0,0.65,0.0
08/24/2011,92,69.0,81.0,10.0,0.00,0.0
08/25/2011,83,64.0,74.0,4.0,0.00,0.0
08/26/2011,83,59.0,71.0,1.0,0.00,0.0
08/27/2011,81,64.0,73.0,3.0,0.00,0.0
08/28/2011,77,61.0,69.0,-1.0,0.00,0.0
08/29/2011,79,59.0,69.0,-1.0,0.00,0.0
08/30/2011,76,61.0,69.0,-1.0,0.04,0.0
08/31/2011,87,65.0,76.0,7.0,  T,0.0
09/01/2011,93,71.0,82.0,14.0,0.00,0.0
09/02/2011,92,76.0,84.0,16.0,0.00,0.0
09/03/2011,89,69.0,79.0,11.0,0.02,0.0
09/04/2011,73,58.0,66.0,-2.0,0.00,0.0
09/05/2011,65,52.0,59.0,-8.0,0.00,6.0
09/06/2011,66,51.0,59.0,-8.0,0.00,6.0
09/07/2011,70,52.0,61.0,-6.0,0.00,4.0
09/08/2011,75,57.0,66.0,0.0,  T,0.0
09/09/2011,72,60.0,66.0,0.0,0.02,0.0
09/10/2011,78,56.0,67.0,1.0,0.00,0.0
09/11/2011,83,57.0,70.0,5.0,0.00,0.0
09/12/2011,86,64.0,75.0,10.0,0.00,0.0
09/13/2011,73,56.0,65.0,0.0,0.00,0.0
09/14/2011,58,47.0,53.0,-11.0,0.08,12.0
09/15/2011,59,42.0,51.0,-13.0,0.00,14.0
09/16/2011,58,46.0,52.0,-12.0,0.00,13.0
09/17/2011,68,50.0,59.0,-5.0,0.00,6.0
09/18/2011,65,55.0,60.0,-4.0,0.43,5.0
09/19/2011,69,54.0,62.0,-1.0,0.24,3.0
09/20/2011,74,49.0,62.0,0.0,0.00,3.0
09/21/2011,71,56.0,64.0,2.0,  T,1.0
09/22/2011,64,51.0,58.0,-4.0,0.00,7.0
09/23/2011,62,48.0,55.0,-6.0,0.00,10.0
09/24/2011,62,51.0,57.0,-4.0,0.14,8.0
09/25/2011,64,51.0,58.0,-3.0,0.08,7.0
09/26/2011,60,53.0,57.0,-3.0,1.21,8.0
09/27/2011,63,54.0,59.0,-1.0,0.31,6.0
09/28/2011,63,53.0,58.0,-1.0,0.77,7.0
09/29/2011,66,49.0,58.0,-1.0,0.06,7.0
09/30/2011,57,45.0,51.0,-8.0,0.09,14.0
10/01/2011,56,42.0,49.0,-9.0,  T,16.0
10/02/2011,66,41.0,54.0,-4.0,0.00,11.0
10/03/2011,69,44.0,57.0,0.0,0.00,8.0
10/04/2011,76,43.0,60.0,3.0,0.00,5.0
10/05/2011,80,49.0,65.0,8.0,0.00,0.0
10/06/2011,81,50.0,66.0,10.0,0.00,0.0
10/07/2011,84,54.0,69.0,13.0,0.00,0.0
10/08/2011,82,54.0,68.0,12.0,0.00,0.0
10/09/2011,80,52.0,66.0,11.0,0.00,0.0
10/10/2011,76,54.0,65.0,10.0,0.00,0.0
10/11/2011,79,57.0,68.0,14.0,0.00,0.0
10/12/2011,78,55.0,67.0,13.0,0.00,0.0
10/13/2011,66,52.0,59.0,6.0,0.28,6.0
10/14/2011,62,48.0,55.0,2.0,0.00,10.0
10/15/2011,62,47.0,55.0,2.0,0.00,10.0
10/16/2011,62,48.0,55.0,3.0,0.17,10.0
10/17/2011,59,41.0,50.0,-2.0,0.00,15.0
10/18/2011,54,41.0,48.0,-3.0,0.06,17.0
10/19/2011,49,44.0,47.0,-4.0,0.85,18.0
10/20/2011,47,43.0,45.0,-5.0,0.08,20.0
10/21/2011,55,38.0,47.0,-3.0,0.00,18.0
10/22/2011,66,34.0,50.0,0.0,0.00,15.0
10/23/2011,68,38.0,53.0,4.0,0.20,12.0
10/24/2011,63,45.0,54.0,5.0,0.00,11.0
10/25/2011,74,45.0,60.0,12.0,0.02,5.0
10/26/2011,53,47.0,50.0,2.0,0.00,15.0
10/27/2011,53,39.0,46.0,-2.0,0.12,19.0
10/28/2011,55,35.0,45.0,-2.0,0.03,20.0
10/29/2011,55,34.0,45.0,-2.0,0.00,20.0
10/30/2011,57,33.0,45.0,-1.0,0.17,20.0
10/31/2011,53,36.0,45.0,-1.0,0.00,20.0
11/01/2011,65,35.0,50.0,5.0,0.00,15.0
11/02/2011,65,48.0,57.0,12.0,0.01,8.0
11/03/2011,48,46.0,47.0,2.0,0.08,18.0
11/04/2011,53,36.0,45.0,1.0,0.00,20.0
11/05/2011,58,34.0,46.0,2.0,0.00,19.0
11/06/2011,59,41.0,50.0,7.0,0.00,15.0
11/07/2011,58,51.0,55.0,12.0,0.04,10.0
11/08/2011,51,47.0,49.0,7.0,1.53,16.0
11/09/2011,62,37.0,50.0,8.0,0.39,15.0
11/10/2011,41,32.0,37.0,-5.0,0.01,28.0
11/11/2011,45,30.0,38.0,-3.0,0.00,27.0
11/12/2011,60,36.0,48.0,7.0,0.00,17.0
11/13/2011,70,47.0,59.0,19.0,0.00,6.0
11/14/2011,53,36.0,45.0,5.0,0.01,20.0
11/15/2011,64,34.0,49.0,9.0,0.00,16.0
11/16/2011,46,31.0,39.0,0.0,0.00,26.0
11/17/2011,36,24.0,30.0,-9.0,0.00,35.0
11/18/2011,51,25.0,38.0,0.0,0.00,27.0
11/19/2011,58,44.0,51.0,13.0,  T,14.0
11/20/2011,55,39.0,47.0,10.0,0.00,18.0
11/21/2011,47,41.0,44.0,7.0,0.00,21.0
11/22/2011,43,40.0,42.0,5.0,0.24,23.0
11/23/2011,50,34.0,42.0,6.0,0.00,23.0
11/24/2011,47,40.0,44.0,8.0,0.00,21.0
11/25/2011,57,42.0,50.0,15.0,0.00,15.0
11/26/2011,56,45.0,51.0,16.0,1.01,14.0
11/27/2011,46,36.0,41.0,7.0,0.12,24.0
11/28/2011,41,34.0,38.0,4.0,  T,27.0
11/29/2011,44,31.0,38.0,4.0,0.00,27.0
11/30/2011,44,25.0,35.0,2.0,0.00,30.0
12/01/2011,48,25.0,37.0,4.0,  T,28.0
12/02/2011,43,31.0,37.0,5.0,0.02,28.0
12/03/2011,50,37.0,44.0,12.0,0.33,21.0
12/04/2011,52,36.0,44.0,13.0,0.02,21.0
12/05/2011,40,35.0,38.0,7.0,0.08,27.0
12/06/2011,37,27.0,32.0,1.0,  T,33.0
12/07/2011,34,25.0,30.0,0.0,0.00,35.0
12/08/2011,36,24.0,30.0,0.0,0.00,35.0
12/09/2011,32,18.0,25.0,-5.0,0.03,40.0
12/10/2011,27,12.0,20.0,-9.0,0.00,45.0
12/11/2011,45,27.0,36.0,7.0,0.00,29.0
12/12/2011,47,23.0,35.0,7.0,0.00,30.0
12/13/2011,45,38.0,42.0,14.0,0.09,23.0
12/14/2011,55,41.0,48.0,20.0,1.43,17.0
12/15/2011,57,33.0,45.0,18.0,0.02,20.0
12/16/2011,34,26.0,30.0,3.0,0.00,35.0
12/17/2011,32,28.0,30.0,3.0,0.06,35.0
12/18/2011,44,25.0,35.0,9.0,0.00,30.0
12/19/2011,50,38.0,44.0,18.0,  T,21.0
12/20/2011,39,36.0,38.0,12.0,  T,27.0
12/21/2011,43,37.0,40.0,14.0,0.01,25.0
12/22/2011,40,31.0,36.0,11.0,0.02,29.0
12/23/2011,34,23.0,29.0,4.0,0.00,36.0
12/24/2011,39,21.0,30.0,5.0,0.00,35.0
12/25/2011,45,29.0,37.0,12.0,0.00,28.0
12/26/2011,45,23.0,34.0,10.0,0.06,31.0
12/27/2011,41,26.0,34.0,10.0,0.06,31.0
12/28/2011,31,20.0,26.0,2.0,0.00,39.0
12/29/2011,48,31.0,40.0,16.0,0.01,25.0
12/30/2011,44,32.0,38.0,15.0,0.41,27.0
12/31/2011,40,29.0,35.0,12.0,0.00,30.0
01/01/2012,44,29.0,37.0,14.0,0.04,28.0
01/02/2012,29,18.0,24.0,1.0,0.01,41.0
01/03/2012,27,13.0,20.0,-3.0,0.00,45.0
01/04/2012,41,25.0,33.0,11.0,0.00,32.0
01/05/2012,49,23.0,36.0,14.0,0.00,29.0
01/06/2012,55,38.0,47.0,25.0,0.00,18.0
01/07/2012,44,28.0,36.0,14.0,0.00,29.0
01/08/2012,42,25.0,34.0,12.0,0.00,31.0
01/09/2012,46,25.0,36.0,14.0,0.00,29.0
01/10/2012,52,25.0,39.0,17.0,0.00,26.0
01/11/2012,54,27.0,41.0,19.0,0.00,24.0
01/12/2012,37,19.0,28.0,6.0,0.35,37.0
01/13/2012,22,17.0,20.0,-1.0,0.01,45.0
01/14/2012,19,8.0,14.0,-7.0,  T,51.0
01/15/2012,31,5.0,18.0,-3.0,  T,47.0
01/16/2012,45,30.0,38.0,17.0,0.04,27.0
01/17/2012,39,17.0,28.0,7.0,0.16,37.0
01/18/2012,26,10.0,18.0,-3.0,0.00,47.0
01/19/2012,28,5.0,17.0,-5.0,0.01,48.0
01/20/2012,24,5.0,15.0,-7.0,0.54,50.0
01/21/2012,25,16.0,21.0,-1.0,  T,44.0
01/22/2012,40,16.0,28.0,6.0,0.32,37.0
01/23/2012,46,30.0,38.0,16.0,0.29,27.0
01/24/2012,37,25.0,31.0,9.0,0.00,34.0
01/25/2012,36,22.0,29.0,7.0,0.00,36.0
01/26/2012,38,32.0,35.0,13.0,  T,30.0
01/27/2012,43,34.0,39.0,17.0,0.04,26.0
01/28/2012,34,26.0,30.0,8.0,0.05,35.0
01/29/2012,31,21.0,26.0,3.0,  T,39.0
01/30/2012,53,22.0,38.0,15.0,0.00,27.0
01/31/2012,57,43.0,50.0,27.0,0.00,15.0
02/01/2012,48,32.0,40.0,17.0,0.00,25.0
02/02/2012,43,31.0,37.0,14.0,0.00,28.0
02/03/2012,39,33.0,36.0,12.0,0.00,29.0
02/04/2012,42,29.0,36.0,12.0,0.00,29.0
02/05/2012,45,29.0,37.0,13.0,0.00,28.0
02/06/2012,33,30.0,32.0,8.0,0.00,33.0
02/07/2012,36,29.0,33.0,8.0,0.01,32.0
02/08/2012,37,25.0,31.0,6.0,0.00,34.0
02/09/2012,36,21.0,29.0,4.0,0.00,36.0
02/10/2012,36,14.0,25.0,-1.0,0.19,40.0
02/11/2012,20,10.0,15.0,-11.0,0.00,50.0
02/12/2012,35,16.0,26.0,0.0,0.00,39.0
02/13/2012,36,15.0,26.0,0.0,0.03,39.0
02/14/2012,36,29.0,33.0,6.0,  T,32.0
02/15/2012,43,30.0,37.0,10.0,0.16,28.0
02/16/2012,47,34.0,41.0,14.0,0.02,24.0
02/17/2012,49,28.0,39.0,11.0,0.00,26.0
02/18/2012,39,27.0,33.0,5.0,0.00,32.0
02/19/2012,38,24.0,31.0,3.0,0.00,34.0
02/20/2012,45,22.0,34.0,5.0,0.00,31.0
02/21/2012,41,33.0,37.0,8.0,0.06,28.0
02/22/2012,44,29.0,37.0,8.0,0.01,28.0
02/23/2012,40,29.0,35.0,5.0,0.33,30.0
02/24/2012,35,26.0,31.0,1.0,0.54,34.0
02/25/2012,27,16.0,22.0,-8.0,0.00,43.0
02/26/2012,53,17.0,35.0,4.0,0.00,30.0
02/27/2012,40,25.0,33.0,2.0,0.00,32.0
02/28/2012,44,23.0,34.0,3.0,0.11,31.0
02/29/2012,59,35.0,47.0,16.0,0.18,18.0
03/01/2012,40,35.0,38.0,6.0,  T,27.0
03/02/2012,40,34.0,37.0,5.0,0.19,28.0
03/03/2012,35,30.0,33.0,0.0,  T,32.0
03/04/2012,32,26.0,29.0,-4.0,  T,36.0
03/05/2012,37,21.0,29.0,-4.0,0.00,36.0
03/06/2012,68,31.0,50.0,16.0,0.00,15.0
03/07/2012,68,54.0,61.0,27.0,0.00,4.0
03/08/2012,63,37.0,50.0,16.0,0.28,15.0
03/09/2012,40,28.0,34.0,-1.0,0.00,31.0
03/10/2012,60,27.0,44.0,9.0,0.00,21.0
03/11/2012,69,41.0,55.0,19.0,  T,10.0
03/12/2012,65,52.0,59.0,23.0,0.19,6.0
03/13/2012,70,48.0,59.0,23.0,0.00,6.0
03/14/2012,81,46.0,64.0,27.0,0.00,1.0
03/15/2012,81,48.0,65.0,28.0,0.00,0.0
03/16/2012,82,46.0,64.0,27.0,0.00,1.0
03/17/2012,82,58.0,70.0,32.0,0.00,0.0
03/18/2012,81,57.0,69.0,31.0,0.00,0.0
03/19/2012,78,61.0,70.0,32.0,0.03,0.0
03/20/2012,85,63.0,74.0,35.0,0.00,0.0
03/21/2012,87,61.0,74.0,35.0,0.00,0.0
03/22/2012,83,60.0,72.0,33.0,0.16,0.0
03/23/2012,63,55.0,59.0,19.0,1.25,6.0
03/24/2012,62,50.0,56.0,16.0,  T,9.0
03/25/2012,71,43.0,57.0,16.0,0.00,8.0
03/26/2012,47,37.0,42.0,1.0,  T,23.0
03/27/2012,74,40.0,57.0,16.0,0.00,8.0
03/28/2012,68,45.0,57.0,15.0,0.00,8.0
03/29/2012,48,40.0,44.0,2.0,0.00,21.0
03/30/2012,53,40.0,47.0,5.0,0.58,18.0
03/31/2012,50,39.0,45.0,2.0,0.00,20.0
04/01/2012,57,42.0,50.0,7.0,0.06,15.0
04/02/2012,62,47.0,55.0,12.0,0.00,10.0
04/03/2012,70,48.0,59.0,16.0,0.00,6.0
04/04/2012,58,46.0,52.0,9.0,0.00,13.0
04/05/2012,49,38.0,44.0,0.0,0.00,21.0
04/06/2012,53,33.0,43.0,-1.0,0.00,22.0
04/07/2012,67,34.0,51.0,6.0,  T,14.0
04/08/2012,66,45.0,56.0,11.0,  T,9.0
04/09/2012,63,41.0,52.0,7.0,  T,13.0
04/10/2012,46,34.0,40.0,-6.0,0.00,25.0
04/11/2012,54,32.0,43.0,-3.0,0.00,22.0
04/12/2012,63,32.0,48.0,2.0,0.00,17.0
04/13/2012,66,40.0,53.0,6.0,0.00,12.0
04/14/2012,67,54.0,61.0,14.0,0.16,4.0
04/15/2012,77,61.0,69.0,22.0,0.67,0.0
04/16/2012,67,43.0,55.0,7.0,0.01,10.0
04/17/2012,57,39.0,48.0,0.0,0.00,17.0
04/18/2012,73,39.0,56.0,7.0,0.01,9.0
04/19/2012,61,45.0,53.0,4.0,0.00,12.0
04/20/2012,47,42.0,45.0,-4.0,0.02,20.0
04/21/2012,53,36.0,45.0,-5.0,0.00,20.0
04/22/2012,53,41.0,47.0,-4.0,0.00,18.0
04/23/2012,60,39.0,50.0,-1.0,0.00,15.0
04/24/2012,66,38.0,52.0,1.0,0.00,13.0
04/25/2012,61,46.0,54.0,2.0,0.10,11.0
